FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
378,379,ak13814052,35.999997120000003,1.500000000000000,35,44.299999999999997,0.357529500000000,"73km ENE of Y, Alaska",62.472600000000000,-148.607699999999994,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,8,48,7,22,2016,1.000000000000000
379,380,ak13814053,61.199995100000002,1.400000000000000,30,29.600000000000001,0.268596300000000,"28km SSE of Knik-Fairview, Alaska",61.286299999999997,-149.359199999999987,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,8,51,7,6,2016,1.000000000000000
380,381,ak13814055,136.799989100000005,1.400000000000000,30,16.300000000000001,0.035932610000000,"44km WSW of Adak, Alaska",51.780799999999999,-177.285500000000013,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,1,7,20,2016,1.000000000000000
383,384,ak13814513,71.999994240000007,1.300000000000000,26,1.800000000000000,0.519226200000000,"120km NW of Arctic Village, Alaska",68.941500000000005,-147.493500000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,10,7,20,2016,1.000000000000000
386,387,ak13814515,35.999997120000003,1.900000000000000,56,6.900000000000000,0.153611900000000,"5km ESE of Talkeetna, Alaska",62.302000000000000,-150.018400000000014,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,14,7,24,2016,1.000000000000000
390,391,ak13814521,68.399994530000001,1.400000000000000,30,16.600000000000001,0.147323700000000,"124km N of College, Alaska",65.977000000000004,-147.756400000000014,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,26,7,48,2016,1.000000000000000
392,393,ak13814523,21.599998270000000,1.800000000000000,50,113.599999999999994,0.486886900000000,"91km NNW of Talkeetna, Alaska",63.054900000000004,-150.926199999999994,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,30,7,55,2016,1.000000000000000
393,394,ak13814526,100.799991899999995,1.100000000000000,19,37.899999999999999,0.312613700000000,"14km SSE of Big Lake, Alaska",61.396000000000001,-149.867700000000013,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,33,7,49,2016,1.000000000000000
395,396,ak13814527,89.999992800000001,0.900000000000000,12,12.300000000000001,0.514734700000000,"121km NW of Arctic Village, Alaska",68.942800000000005,-147.506300000000010,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,38,7,38,2016,1.000000000000000
398,399,ak13814528,61.199995100000002,0.400000000000000,2,10.000000000000000,0.074560170000000,"15km WNW of Ester, Alaska",64.893900000000002,-148.313799999999986,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,9,51,7,59,2016,1.000000000000000
401,402,ci37641560,129.000000000000000,0.880000000000000,12,9.680000000000000,0.050480000000000,"10km WNW of Morongo Valley, CA",34.075333299999997,-116.689666700000004,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,10,0,7,21,2016,3.000000000000000
405,406,ak13832398,111.599991099999997,1.200000000000000,22,30.100000000000001,0.360224400000000,"46km NNW of Valdez, Alaska",61.515900000000002,-146.676799999999986,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,10,13,7,49,2016,1.000000000000000
406,407,ak13832399,97.199992219999999,1.000000000000000,15,107.099999999999994,0.361122700000000,"81km WSW of Cantwell, Alaska",63.093299999999999,-150.428100000000001,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,10,14,7,16,2016,1.000000000000000
407,408,nc72667551,46.000000000000000,1.260000000000000,24,8.420000000000000,0.068860000000000,"15km NE of San Simeon, California",35.732333300000001,-121.062666699999994,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,10,20,7,27,2016,2.000000000000000
408,409,nc72667566,84.000000000000000,2.250000000000000,78,4.810000000000000,0.016890000000000,"13km SE of Mammoth Lakes, California",37.578499999999998,-118.844666700000005,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,10,28,7,14,2016,2.000000000000000
411,412,ci37641632,79.000000000000000,0.930000000000000,13,1.870000000000000,0.071680000000000,"16km NNE of Thousand Palms, CA",33.948166700000002,-116.322999999999993,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,10,7,39,2016,3.000000000000000
412,413,nc72667581,71.000000000000000,1.910000000000000,56,3.040000000000000,0.010560000000000,"6km NW of The Geysers, California",38.813166699999996,-122.816833299999999,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,20,7,8,2016,2.000000000000000
415,416,ak13814533,82.799993380000004,0.300000000000000,1,9.800000000000001,0.237155200000000,"25km WSW of Ester, Alaska",64.750500000000002,-148.495900000000006,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,26,7,32,2016,1.000000000000000
416,417,ci37641664,94.000000000000000,0.300000000000000,1,14.590000000000000,0.039910000000000,"12km ESE of Anza, CA",33.520666700000000,-116.549666700000003,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,31,7,6,2016,3.000000000000000
418,419,uw61172677,159.000000000000000,1.380000000000000,29,9.330000000000000,0.070530000000000,"21km NE of Montague, California",41.851666700000003,-122.330333300000007,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,31,7,39,2016,3.000000000000000
419,420,ci37641672,65.000000000000000,1.250000000000000,24,2.170000000000000,0.068440000000000,"16km E of Desert Hot Springs, CA",33.962000000000003,-116.330500000000001,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,33,7,31,2016,3.000000000000000
422,423,nc72667591,43.000000000000000,1.190000000000000,22,1.660000000000000,0.009621000000000,"4km W of Cobb, California",38.822499999999998,-122.776833300000007,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,51,7,4,2016,2.000000000000000
424,425,ci37641680,81.000000000000000,1.150000000000000,20,1.770000000000000,0.072480000000000,"16km NNE of Thousand Palms, CA",33.953000000000003,-116.322833299999999,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,11,55,7,23,2016,3.000000000000000
428,429,ak13832404,111.599991099999997,1.100000000000000,19,35.799999999999997,0.162595100000000,"14km ENE of Willow, Alaska",61.788400000000003,-149.783600000000007,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,1,7,32,2016,1.000000000000000
429,430,ak13832405,71.999994240000007,1.400000000000000,30,96.099999999999994,0.158103500000000,"55km WNW of Anchor Point, Alaska",59.941499999999998,-152.771999999999991,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,6,7,48,2016,1.000000000000000
432,433,ci37641704,78.000000000000000,0.790000000000000,10,1.990000000000000,0.069290000000000,"15km NNE of Thousand Palms, CA",33.946166699999999,-116.325666699999999,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,25,7,50,2016,3.000000000000000
433,434,ci37641712,78.000000000000000,0.780000000000000,9,2.160000000000000,0.069660000000000,"15km NNE of Thousand Palms, CA",33.947166699999997,-116.325333299999997,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,27,7,51,2016,3.000000000000000
434,435,ci37641720,59.000000000000000,1.490000000000000,34,10.590000000000000,0.039310000000000,"8km NNE of Santa Clarita, CA",34.476166700000000,-118.460499999999996,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,33,7,6,2016,2.000000000000000
435,436,ak13814995,68.399994530000001,1.200000000000000,22,55.100000000000001,0.235358600000000,"13km NNE of Anchor Point, Alaska",59.889200000000002,-151.741500000000002,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,34,7,42,2016,1.000000000000000
436,437,ak13814998,75.599993949999998,0.200000000000000,1,18.800000000000001,0.075458480000000,"7km SSW of College, Alaska",64.798000000000002,-147.879400000000004,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,36,7,26,2016,1.000000000000000
437,438,nc72667606,109.000000000000000,0.770000000000000,9,8.560000000000000,0.117900000000000,"25km SE of Mammoth Lakes, California",37.476666700000003,-118.787666700000003,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,43,7,55,2016,3.000000000000000
440,441,nc72667616,99.000000000000000,0.560000000000000,5,1.810000000000000,0.005894000000000,"7km NW of The Geysers, California",38.814334899999999,-122.826332100000002,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,12,59,7,46,2016,2.000000000000000
441,442,ci37641768,64.000000000000000,1.160000000000000,21,1.680000000000000,0.070910000000000,"16km NNE of Thousand Palms, CA",33.948666699999997,-116.323999999999998,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,13,1,7,29,2016,3.000000000000000
442,443,ak13832411,75.599993949999998,1.100000000000000,19,5.700000000000000,0.476107100000000,"55km NNE of Sutton-Alpine, Alaska",62.271999999999998,-148.562099999999987,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,13,4,7,7,2016,1.000000000000000
449,450,ci37641832,73.000000000000000,0.960000000000000,14,10.760000000000000,0.099400000000000,"24km NE of Pine Valley, CA",32.971499999999999,-116.350999999999999,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,0,7,45,2016,3.000000000000000
451,452,ci37641856,30.000000000000000,1.710000000000000,45,5.560000000000000,0.021620000000000,"3km WSW of Borrego Springs, CA",33.247833300000003,-116.408333299999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,11,7,59,2016,3.000000000000000
454,455,nc72667646,141.000000000000000,0.270000000000000,1,1.510000000000000,0.010010000000000,"4km SSE of Cobb, California",38.786000000000001,-122.696833299999994,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,23,7,11,2016,2.000000000000000
455,456,ci37641864,138.000000000000000,0.920000000000000,13,2.190000000000000,0.079790000000000,"20km ENE of Thermal, CA",33.728499999999997,-115.945666700000004,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,28,7,50,2016,3.000000000000000
457,458,ak13815016,89.999992800000001,0.700000000000000,8,15.100000000000000,0.309020500000000,"35km SSW of Cantwell, Alaska",63.097099999999998,-149.205600000000004,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,33,7,17,2016,1.000000000000000
459,460,ci37641888,99.000000000000000,1.430000000000000,31,-0.970000000000000,0.056110000000000,"14km W of Mojave, CA",35.045833299999998,-118.328666699999999,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,44,7,13,2016,3.000000000000000
460,461,ak13815017,97.199992219999999,0.800000000000000,10,12.400000000000000,0.046712390000000,"95km W of Cantwell, Alaska",63.527799999999999,-150.833400000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,14,50,7,36,2016,1.000000000000000
463,464,ci37641896,56.000000000000000,0.930000000000000,13,-0.490000000000000,0.042200000000000,"4km NW of Nuevo, CA",33.826166700000002,-117.177666700000003,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,15,4,7,15,2016,3.000000000000000
465,466,nc72667656,156.000000000000000,0.270000000000000,1,2.730000000000000,0.009474000000000,"7km NW of The Geysers, California",38.821666700000002,-122.822000000000003,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,15,17,7,2,2016,2.000000000000000
467,468,ak13815501,50.399995969999999,1.500000000000000,35,101.599999999999994,0.427598100000000,"90km W of Talkeetna, Alaska",62.381000000000000,-151.853600000000000,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,15,42,7,2,2016,1.000000000000000
468,469,nc72667661,29.000000000000000,1.950000000000000,58,5.750000000000000,0.032140000000000,"3km S of San Juan Bautista, California",36.810000000000002,-121.537166700000000,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,15,48,7,59,2016,2.000000000000000
469,470,nc72667666,110.000000000000000,1.150000000000000,20,5.720000000000000,0.022980000000000,"7km NE of San Simeon, California",35.681833300000001,-121.125500000000002,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,0,7,51,2016,2.000000000000000
471,472,nc72667671,107.000000000000000,3.220000000000000,164,6.150000000000000,0.023790000000000,"7km NE of San Simeon, California",35.682333300000003,-121.124499999999998,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,13,7,20,2016,2.000000000000000
473,474,nc72667676,75.000000000000000,0.340000000000000,2,1.540000000000000,0.013260000000000,"0km ESE of The Geysers, California",38.772666700000002,-122.747000000000000,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,15,7,52,2016,2.000000000000000
474,475,nc72667681,116.000000000000000,0.780000000000000,9,6.080000000000000,0.017340000000000,"6km NE of San Simeon, California",35.680666700000003,-121.132499999999993,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,17,7,5,2016,2.000000000000000
476,477,nc72667686,111.000000000000000,1.200000000000000,22,6.050000000000000,0.022030000000000,"7km NE of San Simeon, California",35.681666700000001,-121.126666700000001,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,21,7,39,2016,2.000000000000000
477,478,nc72667691,110.000000000000000,1.640000000000000,41,5.980000000000000,0.023670000000000,"7km NE of San Simeon, California",35.681500000000000,-121.124666700000006,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,24,7,55,2016,2.000000000000000
482,483,hv61356251,76.000000000000000,1.980000000000000,60,0.673000000000000,0.007672000000000,"5km WSW of Volcano, Hawaii",19.404499999999999,-155.282666699999993,Hawaii,28,1470000000000.000000000000000,7/28/2016 0:00:00,16,51,7,57,2016,3.000000000000000
487,488,nc72667711,93.000000000000000,0.260000000000000,1,3.300000000000000,0.006401000000000,"6km NW of The Geysers, California",38.818166699999999,-122.805333300000001,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,17,1,7,44,2016,2.000000000000000
488,489,nc72667716,110.000000000000000,0.780000000000000,9,5.600000000000000,0.021080000000000,"7km NE of San Simeon, California",35.682000000000002,-121.127833300000006,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,17,1,7,45,2016,2.000000000000000
489,490,ak13832425,190.799984700000010,1.500000000000000,35,3.100000000000000,0.190442800000000,"39km NE of Chignik Lake, Alaska",56.473799999999997,-158.266999999999996,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,17,6,7,40,2016,3.000000000000000
493,494,ci37642032,116.000000000000000,0.600000000000000,6,2.970000000000000,0.067170000000000,"15km N of Borrego Springs, CA",33.392833299999999,-116.382499999999993,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,17,26,7,35,2016,2.000000000000000
494,495,ci37642048,38.000000000000000,1.160000000000000,21,7.820000000000000,0.032920000000000,"4km NE of Palomar Observatory, CA",33.379666700000001,-116.838499999999996,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,17,35,7,50,2016,3.000000000000000
496,497,ak13815514,39.599996830000002,1.800000000000000,50,11.600000000000000,0.358427800000000,"119km NNW of Talkeetna, Alaska",63.240299999999998,-151.319199999999995,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,17,40,7,9,2016,1.000000000000000
502,503,nc72667746,87.000000000000000,1.200000000000000,22,5.250000000000000,0.031460000000000,"12km SE of Mammoth Lakes, California",37.576166700000002,-118.864666700000001,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,18,5,7,21,2016,2.000000000000000
508,509,ak13815524,32.399997409999997,1.400000000000000,30,2.700000000000000,0.182358000000000,"116km WNW of Talkeetna, Alaska",62.713299999999997,-152.200299999999999,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,3,7,1,2016,1.000000000000000
510,511,hv61356466,148.000000000000000,0.700000000000000,8,3.592000000000000,0.007374000000000,"24km ESE of Honaunau-Napoopoo, Hawaii",19.406500000000001,-155.634333300000009,Hawaii,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,6,7,8,2016,3.000000000000000
511,512,ak13815526,68.399994530000001,1.400000000000000,30,0.000000000000000,0.132052300000000,"23km NNE of Badger, Alaska",64.991500000000002,-147.339599999999990,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,7,7,17,2016,1.000000000000000
513,514,nc72667771,110.000000000000000,0.790000000000000,10,6.220000000000000,0.022850000000000,"7km NE of San Simeon, California",35.681500000000000,-121.125666699999996,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,19,7,27,2016,2.000000000000000
514,515,hv61356496,41.000000000000000,1.940000000000000,58,5.910000000000000,0.062170000000000,"23km W of Volcano, Hawaii",19.434166000000001,-155.464660600000002,Hawaii,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,23,7,17,2016,3.000000000000000
515,516,ci37143524,77.000000000000000,0.910000000000000,13,1.440000000000000,0.070490000000000,"15km NNE of Thousand Palms, CA",33.942500000000003,-116.323999999999998,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,23,7,27,2016,3.000000000000000
516,517,ci37642096,79.000000000000000,1.070000000000000,18,1.620000000000000,0.070550000000000,"16km NNE of Thousand Palms, CA",33.947833299999999,-116.324333300000006,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,23,7,39,2016,3.000000000000000
517,518,ak13832435,305.999975500000005,1.600000000000000,39,15.699999999999999,1.659188000000000,"54km NW of Kobuk, Alaska",67.249300000000005,-157.777299999999997,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,28,7,23,2016,1.000000000000000
518,519,nc72667776,121.000000000000000,1.560000000000000,37,4.580000000000000,0.098620000000000,"22km SSE of Mammoth Lakes, California",37.470166700000000,-118.843666700000000,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,29,7,26,2016,3.000000000000000
519,520,ci37642104,95.000000000000000,0.790000000000000,10,9.730000000000000,0.092330000000000,"20km NNW of Borrego Springs, CA",33.430833300000003,-116.427333300000001,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,29,7,34,2016,3.000000000000000
522,523,nc72667781,260.000000000000000,0.120000000000000,0,-0.690000000000000,0.038200000000000,"10km SE of Mammoth Lakes, California",37.577166699999999,-118.895666700000007,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,33,7,8,2016,2.000000000000000
523,524,nc72667786,229.000000000000000,0.530000000000000,4,5.230000000000000,0.031760000000000,"13km SE of Mammoth Lakes, California",37.570333300000001,-118.860500000000002,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,35,7,49,2016,2.000000000000000
524,525,ci37642120,53.000000000000000,1.060000000000000,17,7.630000000000000,0.058520000000000,"10km ENE of Desert Hot Springs, CA",33.999333300000004,-116.410166700000005,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,43,7,3,2016,3.000000000000000
527,528,ak13815997,93.599992510000007,0.200000000000000,1,16.500000000000000,0.082645010000000,"6km WNW of Salcha, Alaska",64.547899999999998,-147.014199999999988,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,51,7,38,2016,1.000000000000000
529,530,ak13816000,89.999992800000001,0.800000000000000,10,7.700000000000000,0.292850800000000,"134km SE of McGrath, Alaska",62.255400000000002,-153.469699999999989,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,57,7,25,2016,1.000000000000000
530,531,ak13815999,68.399994530000001,0.500000000000000,4,8.100000000000000,0.330580000000000,"86km NW of Ester, Alaska",65.463099999999997,-149.118799999999993,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,19,59,7,23,2016,1.000000000000000
531,532,nc72667806,71.000000000000000,1.150000000000000,20,1.870000000000000,0.005896000000000,"4km WNW of Cobb, California",38.835666699999997,-122.773498500000002,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,20,0,7,55,2016,2.000000000000000
533,534,nc72667826,39.000000000000000,2.160000000000000,72,4.920000000000000,0.041690000000000,"14km SSE of Ridgemark, California",36.687666700000001,-121.317999999999998,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,20,20,7,8,2016,3.000000000000000
541,542,ak13832178,71.999994240000007,1.200000000000000,22,46.500000000000000,0.186849600000000,"16km SE of Sterling, Alaska",60.430599999999998,-150.564300000000003,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,20,52,7,27,2016,1.000000000000000
542,543,ak13816003,17.999998560000002,2.800000000000000,121,128.300000000000011,0.428496400000000,"98km NNW of Talkeetna, Alaska",63.123300000000000,-150.930499999999995,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,20,57,7,5,2016,1.000000000000000
544,545,nc72667886,240.000000000000000,0.130000000000000,0,4.810000000000000,0.025420000000000,"12km SE of Mammoth Lakes, California",37.579666699999997,-118.858333299999998,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,17,7,58,2016,2.000000000000000
545,546,nc72667881,96.000000000000000,1.550000000000000,37,6.390000000000000,0.204500000000000,"27km SW of West Bishop, California",37.162166700000000,-118.659666700000002,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,19,7,5,2016,3.000000000000000
546,547,nc72667891,141.000000000000000,1.580000000000000,38,8.650000000000000,0.205000000000000,"27km SW of West Bishop, California",37.160499999999999,-118.652166699999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,22,7,57,2016,3.000000000000000
547,548,ci37642216,36.000000000000000,1.630000000000000,41,10.279999999999999,0.087380000000000,"15km WNW of Morongo Valley, CA",34.094166700000002,-116.730000000000004,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,24,7,56,2016,3.000000000000000
548,549,ak13816014,122.399990200000005,0.900000000000000,12,6.800000000000000,0.395258700000000,"117km NNW of Talkeetna, Alaska",63.221899999999998,-151.320300000000003,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,26,7,31,2016,1.000000000000000
549,550,nc72667901,119.000000000000000,0.450000000000000,3,3.720000000000000,0.038540000000000,"24km WSW of Coalinga, California",36.030333300000002,-120.591999999999999,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,29,7,56,2016,3.000000000000000
555,556,ak13832182,89.999992800000001,1.500000000000000,35,7.000000000000000,0.059288810000000,"106km NNW of Larsen Bay, Alaska",58.364600000000003,-154.889000000000010,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,21,59,7,20,2016,1.000000000000000
556,557,ak13816023,71.999994240000007,1.400000000000000,30,102.099999999999994,0.136543900000000,"73km W of Anchor Point, Alaska",59.779899999999998,-153.132299999999987,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,7,7,39,2016,1.000000000000000
559,560,nn00553689,107.640000000000001,1.200000000000000,22,8.600000000000000,0.376000000000000,"24km SSW of Gardnerville Ranchos, Nevada",38.674399999999999,-119.811599999999999,Nevada,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,18,7,10,2016,3.000000000000000
561,562,ak13816025,71.999994240000007,1.000000000000000,15,14.699999999999999,0.228172100000000,"108km W of Cantwell, Alaska",63.339100000000002,-151.106400000000008,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,21,7,49,2016,1.000000000000000
562,563,ak13816027,71.999994240000007,0.800000000000000,10,13.900000000000000,0.090729840000000,"9km SW of Manley Hot Springs, Alaska",64.941599999999994,-150.786599999999993,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,30,7,19,2016,1.000000000000000
563,564,ak13816028,93.599992510000007,2.500000000000000,96,4.000000000000000,0.180561400000000,"102km NE of Chignik Lake, Alaska",56.992899999999999,-157.764900000000011,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,39,7,54,2016,1.000000000000000
565,566,ak13816030,46.799996260000000,1.700000000000000,44,45.799999999999997,0.424004800000000,"25km ENE of Y, Alaska",62.257100000000001,-149.404599999999988,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,54,7,25,2016,1.000000000000000
566,567,ci37642264,91.000000000000000,0.910000000000000,13,6.700000000000000,0.070190000000000,"9km N of Coso Junction, CA",36.124166700000004,-117.941166699999997,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,54,7,29,2016,3.000000000000000
567,568,ci37642272,78.000000000000000,0.900000000000000,12,1.650000000000000,0.072970000000000,"16km NNE of Thousand Palms, CA",33.950833299999999,-116.321833299999994,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,22,59,7,4,2016,3.000000000000000
571,572,ak13816032,53.999995679999998,1.400000000000000,30,18.600000000000001,0.191341200000000,"30km W of Ester, Alaska",64.879999999999995,-148.643499999999989,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,23,16,7,56,2016,1.000000000000000
572,573,ak13816034,122.399990200000005,0.700000000000000,8,1.300000000000000,0.135645600000000,"112km W of Cantwell, Alaska",63.491300000000003,-151.194700000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,23,28,7,37,2016,1.000000000000000
573,574,ak13832192,75.599993949999998,1.500000000000000,35,116.000000000000000,0.096119740000000,"70km SSW of Redoubt Volcano, Alaska",59.900300000000001,-153.240499999999997,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,23,31,7,16,2016,1.000000000000000
574,575,nc72667966,56.000000000000000,0.780000000000000,9,0.140000000000000,0.010230000000000,"4km W of Cobb, California",38.823501600000000,-122.780502299999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,23,36,7,47,2016,2.000000000000000
576,577,ak13816035,75.599993949999998,1.200000000000000,22,12.600000000000000,0.244341800000000,"111km W of Cantwell, Alaska",63.336799999999997,-151.183600000000013,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,23,52,7,22,2016,1.000000000000000
581,582,nn00553695,106.859999999999999,1.200000000000000,22,7.000000000000000,0.376000000000000,"24km SSW of Gardnerville Ranchos, Nevada",38.677999999999997,-119.807400000000001,Nevada,29,1470000000000.000000000000000,7/29/2016 0:00:00,0,14,7,14,2016,3.000000000000000
582,583,ak13816037,97.199992219999999,1.400000000000000,30,12.900000000000000,0.432988000000000,"75km SW of Arctic Village, Alaska",67.641700000000000,-146.795400000000001,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,0,14,7,52,2016,1.000000000000000
583,584,ak13832197,104.399991600000007,1.500000000000000,35,109.799999999999997,0.074560170000000,"51km S of Redoubt Volcano, Alaska",60.027000000000001,-152.869200000000006,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,0,16,7,8,2016,1.000000000000000
589,590,ci37642280,64.000000000000000,0.900000000000000,12,1.730000000000000,0.070340000000000,"16km NNE of Thousand Palms, CA",33.948500000000003,-116.324666699999995,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,0,43,7,48,2016,3.000000000000000
594,595,nn00553715,187.919999999999987,1.000000000000000,15,11.699999999999999,0.392000000000000,"20km SW of Smith Valley, Nevada",38.664800000000000,-119.528999999999996,Nevada,29,1470000000000.000000000000000,7/29/2016 0:00:00,0,58,7,48,2016,2.000000000000000
597,598,ak13816045,61.199995100000002,1.100000000000000,19,4.600000000000000,0.056593860000000,"85km NW of Nikiski, Alaska",61.315800000000003,-152.217199999999991,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,1,24,7,53,2016,1.000000000000000
598,599,ci37642344,47.000000000000000,1.340000000000000,29,8.970000000000001,0.018230000000000,"1km NNE of View Park-Windsor Hills, CA",34.003000000000000,-118.345666699999995,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,1,24,7,54,2016,2.000000000000000
601,602,ci37642352,79.000000000000000,0.860000000000000,11,2.130000000000000,0.070050000000000,"16km NNE of Thousand Palms, CA",33.949500000000000,-116.325166699999997,California,29,1470000000000.000000000000000,7/29/2016 0:00:00,1,37,7,56,2016,3.000000000000000
603,604,ak13816049,46.799996260000000,1.600000000000000,39,11.199999999999999,0.429394700000000,"59km E of Cantwell, Alaska",63.466799999999999,-147.770900000000012,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,1,51,7,43,2016,1.000000000000000
605,606,ak13816055,97.199992219999999,1.000000000000000,15,0.300000000000000,0.373699200000000,"128km W of Talkeetna, Alaska",62.140500000000003,-152.555800000000005,Alaska,29,1470000000000.000000000000000,7/29/2016 0:00:00,2,23,7,26,2016,1.000000000000000
